date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;expansion_level;retracement_level
2009-11-02;1049.0;1034.0;1047.75;1034.5;1036.5;1047.0;True;1049.5;1026.0;1049.25;1027.0;1038.75;10:35:00;10:30:00;True;True;True;True;True;False;False;2009-11-02 10:35:00-05:00;2009-11-02 12:50:00-05:00;10:35:00;10:30 - 11:00;True;False;False;1049.0;1046.25;10:40:00;10:40:00;1049.25;1045.25;True;True;10:30 - 11:00;10:30 - 11:00;0.1;0.8;1.0;-0.5;0.3;0.8;1.0;1.0;0.7
2009-11-03;1040.5;1030.75;1040.25;1032.0;1032.5;1034.25;True;1043.0;1031.0;1042.5;1032.0;1041.75;14:10:00;14:10:00;True;False;True;False;True;True;True;2009-11-03 14:00:00-05:00;;14:00:00;14:00 - 14:30;True;True;True;1041.5;1031.0;14:10:00;14:05:00;1043.0;1041.25;False;False;14:00 - 14:30;14:00 - 14:30;0.1;0.3;1.2;0.0;1.1;0.0;1.1;1.2;1.0
2009-11-04;1057.0;1047.75;1056.0;1048.25;1050.0;1055.75;True;1058.5;1041.5;1057.5;1043.5;1043.5;14:40:00;10:50:00;True;True;True;True;True;False;False;2009-11-04 10:55:00-05:00;2009-11-04 14:25:00-05:00;10:55:00;10:30 - 11:00;True;False;False;1057.5;1054.75;14:40:00;14:25:00;1058.5;1046.0;True;True;14:30 - 15:00;14:00 - 14:30;0.2;0.8;1.1;-0.6;-0.4;0.7;1.0;1.1;-0.1
2009-11-05;1058.5;1049.5;1057.0;1050.25;1051.5;1056.5;True;1064.0;1055.75;1063.75;1056.25;1063.75;15:55:00;15:55:00;True;False;True;False;True;True;True;2009-11-05 10:35:00-05:00;;10:35:00;10:30 - 11:00;True;True;True;1057.75;1056.25;15:55:00;11:50:00;1064.0;1055.75;True;True;15:30 - 16:00;11:30 - 12:00;0.2;0.7;1.6;0.6;1.5;0.7;0.9;1.6;0.6
2009-11-06;1069.25;1055.5;1067.0;1056.75;1057.5;1061.0;True;1067.75;1057.5;1066.75;1058.75;1066.75;13:35:00;12:30:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;1061.0;1061.0;;;;;False;False;No breakout;No breakout;0.1;0.4;0.8;0.1;0.8;0.4;0.4;;
2009-11-09;1081.75;1074.0;1080.75;1074.25;1074.75;1080.0;True;1091.25;1079.5;1091.0;1080.25;1091.0;15:55:00;15:55:00;True;False;True;False;True;True;True;2009-11-09 11:15:00-05:00;;11:15:00;11:00 - 11:30;True;True;True;1082.5;1079.5;15:55:00;11:20:00;1091.25;1082.5;False;False;15:30 - 16:00;11:00 - 11:30;0.0;0.7;2.2;0.7;2.1;0.7;1.0;2.2;1.0
2009-11-10;1094.0;1087.75;1093.75;1088.5;1088.5;1093.75;True;1094.5;1085.0;1094.0;1085.25;1090.75;10:30:00;10:30:00;True;True;False;True;True;True;False;;2009-11-10 11:05:00-05:00;11:05:00;11:00 - 11:30;False;True;False;1094.5;1088.25;12:30:00;11:45:00;1085.0;1090.75;True;True;12:30 - 13:00;11:30 - 12:00;0.1;0.9;1.0;-0.4;0.4;0.0;1.0;-0.4;0.4
2009-11-11;1103.25;1095.25;1103.25;1096.5;1098.25;1102.0;True;1102.25;1091.25;1102.0;1091.5;1096.5;10:30:00;10:30:00;False;True;False;True;True;True;True;;2009-11-11 11:05:00-05:00;11:05:00;11:00 - 11:30;False;True;False;1102.25;1093.75;13:40:00;12:35:00;1091.25;1097.5;True;True;13:30 - 14:00;12:30 - 13:00;0.3;0.8;0.8;-0.5;0.1;-0.1;0.8;-0.5;0.2
2009-11-12;1101.0;1091.75;1099.5;1093.0;1095.25;1096.5;True;1099.0;1082.5;1098.25;1083.0;1085.5;10:50:00;10:45:00;False;True;False;True;True;True;True;;2009-11-12 11:10:00-05:00;11:10:00;11:00 - 11:30;False;True;True;1099.0;1092.5;15:35:00;11:15:00;1082.5;1092.75;True;False;15:30 - 16:00;11:00 - 11:30;0.3;0.5;0.7;-1.0;-0.6;0.0;0.7;-1.0;0.1
2009-11-13;1090.25;1082.75;1089.25;1084.0;1088.5;1088.25;False;1096.0;1086.25;1095.25;1087.25;1091.5;12:35:00;12:30:00;True;False;True;False;True;True;True;2009-11-13 10:40:00-05:00;;10:40:00;10:30 - 11:00;True;True;True;1089.75;1086.75;12:35:00;11:55:00;1096.0;1090.25;False;False;12:30 - 13:00;11:30 - 12:00;0.7;0.7;1.7;0.4;1.1;0.5;0.9;1.7;1.0
2009-11-16;1109.25;1098.25;1108.75;1099.0;1099.0;1107.75;True;1112.25;1103.5;1111.75;1104.0;1107.25;14:45:00;14:15:00;True;False;True;False;True;True;True;2009-11-16 11:30:00-05:00;;11:30:00;11:30 - 12:00;True;True;False;1109.5;1107.25;14:45:00;12:20:00;1112.25;1104.75;True;True;14:30 - 15:00;12:00 - 12:30;0.0;0.8;1.2;0.4;0.8;0.8;1.0;1.2;0.5
2009-11-17;1107.5;1102.5;1106.25;1103.5;1104.25;1106.0;True;1109.0;1100.0;1109.0;1100.5;1108.75;15:45:00;15:50:00;True;True;True;True;True;False;False;2009-11-17 13:45:00-05:00;2009-11-17 10:40:00-05:00;10:40:00;10:30 - 11:00;False;False;False;1106.0;1102.75;11:20:00;11:10:00;1100.0;1104.0;True;True;11:00 - 11:30;11:00 - 11:30;0.3;0.6;1.3;-0.5;1.2;0.0;0.6;-0.5;0.2
2009-11-18;1109.5;1100.75;1109.5;1101.75;1107.75;1104.0;False;1108.5;1101.25;1108.0;1102.0;1108.0;15:55:00;15:55:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;1104.0;1104.0;;;;;False;False;No breakout;No breakout;0.8;0.3;0.8;0.0;0.8;0.3;0.3;;
2009-11-19;1100.75;1087.75;1100.5;1089.0;1100.5;1091.75;False;1095.25;1086.5;1095.0;1087.25;1093.0;15:50:00;15:45:00;False;True;False;True;True;True;True;;2009-11-19 11:05:00-05:00;11:05:00;11:00 - 11:30;False;True;False;1091.75;1087.0;11:10:00;11:10:00;1086.75;1088.25;True;False;11:00 - 11:30;11:00 - 11:30;0.9;0.3;0.5;0.0;0.4;0.0;0.3;0.0;0.0
2009-11-20;1092.75;1087.0;1092.0;1087.5;1087.5;1090.25;True;1092.75;1085.25;1091.75;1086.0;1090.5;15:35:00;15:40:00;False;True;False;True;True;True;True;;2009-11-20 10:40:00-05:00;10:40:00;10:30 - 11:00;False;True;False;1090.5;1088.25;11:15:00;11:05:00;1085.25;1088.75;True;True;11:00 - 11:30;11:00 - 11:30;0.0;0.5;1.0;-0.3;0.6;0.2;0.6;-0.3;0.3
2009-11-23;1111.5;1102.25;1110.75;1102.5;1102.5;1110.0;True;1110.75;1101.25;1110.25;1102.0;1104.0;10:35:00;10:40:00;False;True;False;True;True;True;True;;2009-11-23 15:30:00-05:00;15:30:00;15:30 - 16:00;False;True;False;1110.75;1102.0;15:35:00;15:35:00;1101.25;1102.5;True;False;15:30 - 16:00;15:30 - 16:00;0.0;0.8;0.9;-0.1;0.1;0.0;0.9;-0.1;0.0
2009-11-24;1105.5;1095.0;1105.25;1097.0;1105.25;1098.25;False;1106.75;1098.0;1106.25;1098.5;1104.75;14:45:00;14:50:00;True;False;True;False;True;True;True;2009-11-24 14:45:00-05:00;;14:45:00;14:30 - 15:00;True;True;False;1105.25;1098.0;14:50:00;14:50:00;1106.5;1105.5;False;False;14:30 - 15:00;14:30 - 15:00;0.9;0.3;1.1;0.2;0.9;0.2;0.9;1.0;1.0
2009-11-25;1107.75;1103.25;1107.75;1104.25;1106.75;1105.5;False;1110.25;1105.75;1110.0;1105.75;1108.75;14:45:00;14:50:00;True;False;True;False;True;True;True;2009-11-25 11:05:00-05:00;;11:05:00;11:00 - 11:30;True;True;True;1108.5;1105.75;14:45:00;12:35:00;1110.25;1106.5;True;True;14:30 - 15:00;12:30 - 13:00;0.7;0.5;1.5;0.5;1.2;0.5;1.1;1.5;0.7
2009-11-26;1095.0;1086.0;1094.5;1086.75;1094.5;1086.75;False;1087.75;1083.0;1087.5;1083.0;1084.75;10:35:00;10:35:00;False;True;False;True;True;True;True;;2009-11-26 10:45:00-05:00;10:45:00;10:30 - 11:00;False;True;True;1087.75;1086.0;10:55:00;10:50:00;1083.0;1085.75;False;False;10:30 - 11:00;10:30 - 11:00;0.9;0.0;0.1;-0.3;-0.1;0.0;0.1;-0.3;0.0
2009-11-27;1092.5;1077.75;1091.75;1079.0;1079.0;1090.75;True;1098.25;1088.25;1097.75;1089.0;1089.25;11:05:00;11:05:00;True;False;True;False;True;True;True;2009-11-27 10:40:00-05:00;;10:40:00;10:30 - 11:00;True;True;False;1092.5;1089.5;11:05:00;10:45:00;1098.25;1093.5;False;False;11:00 - 11:30;10:30 - 11:00;0.0;0.8;1.3;0.7;0.7;0.7;1.0;1.3;1.0
2009-11-30;1095.5;1086.75;1095.0;1087.75;1090.0;1095.0;True;1096.5;1085.0;1095.75;1085.75;1094.75;10:30:00;10:30:00;True;True;True;True;True;False;False;2009-11-30 15:50:00-05:00;2009-11-30 11:45:00-05:00;11:45:00;11:30 - 12:00;False;False;False;1096.5;1085.0;11:55:00;11:50:00;1085.0;1086.75;False;False;11:30 - 12:00;11:30 - 12:00;0.3;0.9;1.1;-0.2;0.9;-0.2;1.1;-0.2;0.0
2009-12-01;1108.5;1102.25;1107.5;1104.0;1104.25;1104.75;True;1111.75;1104.0;1111.25;1104.25;1107.5;13:30:00;13:35:00;True;False;True;False;True;True;True;2009-12-01 12:05:00-05:00;;12:05:00;12:00 - 12:30;True;True;False;1108.75;1104.0;13:30:00;12:40:00;1111.75;1107.25;True;True;13:30 - 14:00;12:30 - 13:00;0.3;0.4;1.5;0.2;0.8;0.2;1.0;1.5;0.8
2009-12-02;1115.5;1107.25;1114.75;1107.5;1108.25;1113.75;True;1113.75;1104.25;1113.75;1105.0;1108.0;10:30:00;10:35:00;False;True;False;True;True;True;True;;2009-12-02 12:15:00-05:00;12:15:00;12:00 - 12:30;False;True;False;1113.75;1107.25;12:20:00;12:20:00;1104.25;1106.75;False;False;12:00 - 12:30;12:00 - 12:30;0.1;0.7;0.7;-0.3;0.0;0.0;0.7;-0.3;0.0
2009-12-03;1117.0;1105.5;1115.25;1106.75;1110.5;1109.0;False;1110.75;1098.0;1110.75;1099.25;1099.25;10:50:00;11:05:00;False;True;False;True;True;True;True;;2009-12-03 15:35:00-05:00;15:35:00;15:30 - 16:00;False;True;True;1110.75;1105.25;15:55:00;15:40:00;1098.0;1105.0;False;False;15:30 - 16:00;15:30 - 16:00;0.4;0.3;0.4;-0.6;-0.5;0.0;0.4;-0.6;0.0
2009-12-04;1119.0;1111.5;1118.75;1111.75;1113.25;1115.0;True;1115.75;1095.25;1115.25;1096.5;1105.0;10:45:00;10:45:00;False;True;False;True;True;True;True;;2009-12-04 11:00:00-05:00;11:00:00;11:00 - 11:30;False;True;True;1115.75;1110.75;11:45:00;11:10:00;1095.25;1112.25;True;True;11:30 - 12:00;11:00 - 11:30;0.2;0.4;0.5;-2.1;-0.8;-0.1;0.5;-2.1;0.1
2009-12-07;1110.5;1104.0;1110.25;1104.5;1104.5;1108.25;True;1110.25;1100.0;1109.25;1100.75;1102.75;13:20:00;13:15:00;False;True;False;True;True;True;True;;2009-12-07 14:35:00-05:00;14:35:00;14:30 - 15:00;False;True;True;1110.25;1103.25;14:45:00;14:40:00;1100.0;1102.75;False;False;14:30 - 15:00;14:30 - 15:00;0.0;0.6;0.9;-0.6;-0.1;-0.1;0.9;-0.6;-0.1
2009-12-08;1096.0;1087.75;1096.0;1089.25;1096.0;1093.25;False;1097.5;1088.75;1096.75;1089.5;1091.25;11:40:00;11:45:00;True;False;True;False;True;True;True;2009-12-08 11:40:00-05:00;;11:40:00;11:30 - 12:00;True;True;False;1095.75;1089.75;11:50:00;11:50:00;1097.5;1095.75;True;True;11:30 - 12:00;11:30 - 12:00;1.0;0.6;1.1;0.1;0.4;0.2;0.9;1.1;0.9
2009-12-09;1092.75;1085.0;1091.25;1086.5;1090.75;1089.0;False;1097.0;1086.0;1095.75;1086.75;1095.0;15:20:00;15:20:00;True;False;True;False;True;True;True;2009-12-09 10:45:00-05:00;;10:45:00;10:30 - 11:00;True;True;True;1092.75;1086.5;15:20:00;13:40:00;1097.0;1086.0;True;True;15:00 - 15:30;13:30 - 14:00;0.7;0.5;1.5;0.1;1.2;0.1;1.0;1.5;0.1
2009-12-10;1101.5;1095.25;1100.75;1095.75;1097.25;1098.5;True;1100.75;1094.75;1100.25;1095.5;1096.75;11:15:00;14:20:00;False;True;False;False;False;False;True;;;;No breakout;False;True;False;1098.5;1098.5;;;;;False;False;No breakout;No breakout;0.3;0.5;0.8;0.0;0.2;0.5;0.5;;
2009-12-11;1103.75;1098.5;1102.75;1099.75;1101.5;1102.0;True;1104.0;1096.25;1103.0;1097.0;1102.25;10:55:00;10:55:00;True;True;False;True;True;True;False;;2009-12-11 11:20:00-05:00;11:20:00;11:00 - 11:30;False;True;False;1104.0;1100.0;11:45:00;11:35:00;1096.25;1099.0;True;False;11:30 - 12:00;11:30 - 12:00;0.5;0.6;1.0;-0.4;0.7;0.2;1.0;-0.4;0.0
2009-12-14;1109.0;1104.0;1108.75;1104.5;1108.75;1106.0;False;1110.25;1105.0;1110.0;1105.75;1109.25;12:40:00;12:40:00;True;False;True;False;True;True;True;2009-12-14 12:35:00-05:00;;12:35:00;12:30 - 13:00;True;True;True;1109.5;1105.0;12:40:00;12:40:00;1110.25;1109.25;False;False;12:30 - 13:00;12:30 - 13:00;0.9;0.4;1.2;0.2;1.0;0.2;1.1;1.2;1.0
2009-12-15;1107.5;1103.25;1107.25;1103.75;1105.0;1106.5;True;1109.5;1100.25;1109.0;1101.25;1103.5;10:50:00;10:50:00;True;True;True;True;True;False;False;2009-12-15 10:40:00-05:00;2009-12-15 15:20:00-05:00;10:40:00;10:30 - 11:00;True;False;False;1107.5;1106.5;10:50:00;10:45:00;1109.5;1107.75;False;False;10:30 - 11:00;10:30 - 11:00;0.4;0.7;1.4;-0.7;0.0;0.7;1.0;1.4;1.0
2009-12-16;1111.0;1108.0;1110.0;1108.25;1108.25;1108.25;False;1111.75;1103.0;1111.5;1103.25;1105.25;11:25:00;11:25:00;True;True;True;True;True;False;False;2009-12-16 11:20:00-05:00;2009-12-16 14:20:00-05:00;11:20:00;11:00 - 11:30;True;False;False;1111.0;1108.5;11:25:00;11:25:00;1111.75;1111.0;False;False;11:00 - 11:30;11:00 - 11:30;0.0;0.0;1.2;-1.6;-0.9;0.1;1.0;1.2;1.0
2009-12-17;1099.5;1093.25;1099.0;1093.5;1097.5;1095.25;False;1098.75;1090.75;1098.5;1091.0;1091.75;11:00:00;11:00:00;False;True;False;True;True;True;True;;2009-12-17 12:00:00-05:00;12:00:00;12:00 - 12:30;False;True;True;1098.75;1093.5;12:45:00;12:10:00;1090.75;1095.0;True;True;12:30 - 13:00;12:00 - 12:30;0.6;0.3;0.8;-0.4;-0.2;0.0;0.8;-0.4;0.2
2009-12-18;1099.0;1094.25;1098.0;1094.5;1098.0;1095.5;False;1099.0;1088.5;1098.25;1089.5;1098.25;15:55:00;15:55:00;False;True;False;True;True;True;True;;2009-12-18 10:45:00-05:00;10:45:00;10:30 - 11:00;False;True;False;1095.75;1093.0;11:15:00;11:00:00;1088.5;1094.0;False;False;11:00 - 11:30;11:00 - 11:30;0.7;0.2;1.0;-1.2;0.8;-0.2;0.3;-1.2;0.0
2009-12-21;1112.0;1103.25;1111.75;1103.5;1103.5;1110.5;True;1113.25;1107.5;1113.0;1108.0;1109.25;12:05:00;12:10:00;True;False;True;False;True;True;True;2009-12-21 12:05:00-05:00;;12:05:00;12:00 - 12:30;True;True;False;1111.75;1109.0;12:10:00;12:10:00;1113.0;1112.25;False;False;12:00 - 12:30;12:00 - 12:30;0.0;0.8;1.1;0.4;0.6;0.6;0.9;1.1;1.0
2009-12-22;1115.75;1110.75;1115.25;1111.0;1111.75;1115.0;True;1115.25;1110.5;1115.0;1111.25;1113.5;10:30:00;13:10:00;False;True;False;False;False;False;True;;;;No breakout;False;True;False;1115.0;1115.0;;;;;False;False;No breakout;No breakout;0.2;0.8;0.9;0.0;0.5;0.8;0.8;;
2009-12-23;1117.25;1111.25;1117.25;1112.0;1116.0;1112.0;False;1117.25;1112.0;1117.0;1112.25;1115.75;13:45:00;14:10:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;1112.0;1112.0;;;;;False;False;No breakout;No breakout;0.7;0.1;1.0;0.1;0.7;0.1;0.1;;
2009-12-24;1122.5;1118.0;1122.0;1118.25;1118.25;1121.75;True;1122.5;1119.75;1122.25;1120.0;1122.0;13:05:00;13:05:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;1121.75;1121.75;;;;;False;False;No breakout;No breakout;0.0;0.8;1.0;0.3;0.8;0.8;0.8;;
2009-12-29;1126.5;1123.75;1126.25;1124.25;1126.25;1125.75;False;1126.25;1121.5;1126.0;1122.0;1122.0;10:30:00;10:30:00;False;True;False;True;True;True;True;;2009-12-29 11:10:00-05:00;11:10:00;11:00 - 11:30;False;True;True;1126.25;1124.0;15:55:00;15:20:00;1121.5;1125.0;True;True;15:30 - 16:00;15:00 - 15:30;0.9;0.7;0.9;-0.8;-0.6;0.0;0.9;-0.8;0.4
2009-12-30;1122.5;1117.75;1122.25;1118.25;1118.5;1121.0;True;1122.25;1118.0;1122.0;1118.5;1121.25;15:55:00;15:50:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;1121.0;1121.0;;;;;False;False;No breakout;No breakout;0.1;0.6;0.9;0.0;0.7;0.6;0.6;;
2009-12-31;1124.0;1120.0;1123.75;1120.25;1123.75;1120.25;False;1120.5;1110.0;1120.25;1110.0;1110.0;10:30:00;10:50:00;False;True;False;True;True;True;True;;2009-12-31 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;True;1120.25;1120.25;15:55:00;10:50:00;1110.0;1120.5;True;True;15:30 - 16:00;10:30 - 11:00;0.9;0.0;0.1;-2.5;-2.5;0.0;0.0;-2.5;0.1
2010-01-04;1127.0;1119.25;1126.5;1119.5;1119.5;1126.5;True;1129.75;1126.5;1129.5;1126.5;1128.75;11:40:00;13:25:00;True;False;True;False;True;True;True;2010-01-04 10:40:00-05:00;;10:40:00;10:30 - 11:00;True;True;True;1127.5;1126.5;11:40:00;10:45:00;1129.75;1126.75;True;False;11:30 - 12:00;10:30 - 11:00;0.0;0.9;1.3;0.9;1.2;0.9;1.0;1.3;0.9
2010-01-05;1131.5;1125.0;1131.0;1125.25;1128.25;1131.0;True;1132.75;1126.0;1132.25;1126.25;1131.75;10:40:00;15:50:00;True;False;True;False;True;True;True;2010-01-05 10:40:00-05:00;;10:40:00;10:30 - 11:00;True;True;True;1131.25;1130.5;10:45:00;10:45:00;1132.5;1130.75;True;True;10:30 - 11:00;10:30 - 11:00;0.5;0.9;1.1;0.1;1.0;0.8;0.9;1.1;0.8
2010-01-06;1133.75;1129.75;1133.25;1130.0;1130.75;1133.0;True;1135.5;1130.75;1134.75;1130.75;1133.0;14:35:00;14:40:00;True;False;True;False;True;True;True;2010-01-06 14:30:00-05:00;;14:30:00;14:30 - 15:00;True;True;False;1134.5;1130.75;14:35:00;14:35:00;1135.5;1134.0;False;False;14:30 - 15:00;14:30 - 15:00;0.2;0.8;1.4;0.2;0.8;0.2;1.1;1.4;1.0
2010-01-07;1132.5;1127.5;1132.0;1128.0;1130.5;1130.25;False;1138.75;1129.75;1138.5;1130.25;1137.75;15:45:00;14:50:00;True;False;True;False;True;True;True;2010-01-07 10:45:00-05:00;;10:45:00;10:30 - 11:00;True;True;True;1132.5;1129.75;15:45:00;11:35:00;1138.75;1132.5;False;False;15:30 - 16:00;11:30 - 12:00;0.5;0.5;2.2;0.4;2.0;0.4;1.0;2.2;1.0
2010-01-08;1137.5;1132.0;1136.75;1132.75;1134.75;1136.5;True;1141.75;1134.75;1141.25;1135.25;1141.25;15:50:00;15:50:00;True;False;True;False;True;True;True;2010-01-08 13:30:00-05:00;;13:30:00;13:30 - 14:00;True;True;True;1138.0;1134.75;15:50:00;14:00:00;1141.75;1135.75;True;True;15:30 - 16:00;14:00 - 14:30;0.5;0.8;1.7;0.5;1.6;0.5;1.0;1.7;0.6
2010-01-11;1146.75;1139.25;1146.25;1139.75;1146.25;1141.25;False;1144.25;1137.75;1144.0;1138.5;1143.0;15:35:00;15:40:00;False;True;False;True;True;True;True;;2010-01-11 11:10:00-05:00;11:10:00;11:00 - 11:30;False;True;False;1142.5;1139.5;12:45:00;12:00:00;1137.75;1141.5;True;True;12:30 - 13:00;12:00 - 12:30;0.9;0.2;0.6;-0.2;0.5;0.0;0.4;-0.2;0.2
2010-01-12;1137.75;1132.5;1137.25;1134.25;1135.25;1137.25;True;1137.75;1127.75;1137.25;1128.25;1132.0;10:30:00;10:50:00;False;True;False;True;True;True;True;;2010-01-12 12:20:00-05:00;12:20:00;12:00 - 12:30;False;True;True;1137.75;1132.75;13:20:00;12:25:00;1127.75;1131.5;False;False;13:00 - 13:30;12:00 - 12:30;0.5;0.9;1.0;-0.9;0.0;0.0;1.0;-0.9;-0.1
2010-01-13;1136.75;1129.5;1136.5;1130.25;1135.25;1130.5;False;1145.25;1129.25;1144.5;1130.5;1142.25;15:30:00;15:35:00;True;True;True;False;True;True;False;2010-01-13 12:00:00-05:00;;12:00:00;12:00 - 12:30;True;True;True;1136.75;1129.25;15:30:00;12:10:00;1145.25;1136.75;False;False;15:30 - 16:00;12:00 - 12:30;0.7;0.1;2.1;0.0;1.7;0.0;1.0;2.1;1.0
2010-01-14;1145.75;1139.75;1145.5;1140.25;1140.75;1143.75;True;1147.0;1140.0;1147.0;1140.75;1145.0;15:00:00;15:05:00;True;False;True;False;True;True;True;2010-01-14 15:00:00-05:00;;15:00:00;15:00 - 15:30;True;True;False;1145.75;1140.0;15:05:00;15:05:00;1147.0;1145.75;False;False;15:00 - 15:30;15:00 - 15:30;0.1;0.6;1.2;0.0;0.8;0.0;1.0;1.2;1.0
2010-01-15;1144.0;1132.5;1143.0;1134.0;1143.0;1134.5;False;1134.75;1127.5;1134.5;1128.0;1132.0;10:30:00;10:30:00;False;True;False;True;True;True;True;;2010-01-15 11:25:00-05:00;11:25:00;11:00 - 11:30;False;True;True;1134.75;1131.0;12:45:00;11:40:00;1127.5;1132.75;True;False;12:30 - 13:00;11:30 - 12:00;0.9;0.1;0.1;-0.4;0.0;-0.1;0.1;-0.4;0.0
2010-01-18;1136.5;1135.0;1136.5;1135.5;1135.5;1136.25;True;1137.0;1135.75;1137.0;1135.75;1136.75;11:10:00;11:15:00;True;False;True;False;True;True;True;2010-01-18 11:05:00-05:00;;11:05:00;11:00 - 11:30;True;True;True;1136.75;1135.75;11:10:00;11:10:00;1137.0;1136.5;False;False;11:00 - 11:30;11:00 - 11:30;0.3;0.8;1.3;0.5;1.1;0.5;1.1;1.3;1.0
2010-01-19;1141.0;1131.25;1140.75;1131.5;1131.5;1139.5;True;1147.0;1139.5;1146.5;1139.5;1146.25;15:50:00;15:50:00;True;False;True;False;True;True;True;2010-01-19 10:40:00-05:00;;10:40:00;10:30 - 11:00;True;True;True;1140.75;1139.5;15:50:00;11:40:00;1147.0;1140.25;True;True;15:30 - 16:00;11:30 - 12:00;0.0;0.8;1.6;0.8;1.5;0.8;0.9;1.6;0.9
2010-01-20;1138.5;1129.75;1138.5;1129.75;1138.5;1129.75;False;1135.5;1125.25;1135.0;1125.5;1134.5;15:50:00;15:50:00;False;True;False;True;True;True;True;;2010-01-20 10:50:00-05:00;10:50:00;10:30 - 11:00;False;True;False;1131.5;1129.0;11:05:00;10:55:00;1125.25;1129.5;False;False;11:00 - 11:30;10:30 - 11:00;1.0;0.0;0.6;-0.5;0.5;0.0;0.2;-0.5;0.0
2010-01-21;1138.25;1122.25;1137.75;1122.5;1134.75;1122.5;False;1123.5;1110.75;1122.75;1111.75;1112.25;10:30:00;10:40:00;False;True;False;True;True;True;True;;2010-01-21 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;True;1122.5;1122.5;13:00:00;10:40:00;1110.75;1122.5;True;False;13:00 - 13:30;10:30 - 11:00;0.7;0.0;0.0;-0.7;-0.6;0.0;0.0;-0.7;0.0
2010-01-22;1111.75;1101.0;1110.75;1101.5;1107.75;1107.25;False;1111.5;1086.25;1111.0;1087.5;1087.75;11:00:00;11:20:00;False;True;False;True;True;True;True;;2010-01-22 14:35:00-05:00;14:35:00;14:30 - 15:00;False;True;True;1111.5;1100.25;15:45:00;14:40:00;1086.25;1101.0;False;False;15:30 - 16:00;14:30 - 15:00;0.6;0.5;0.9;-1.3;-1.2;0.0;0.9;-1.3;0.0
2010-01-25;1099.0;1091.75;1098.5;1092.25;1097.75;1096.25;False;1099.5;1089.75;1099.0;1090.5;1093.25;15:00:00;14:55:00;True;True;False;True;True;True;False;;2010-01-25 11:10:00-05:00;11:10:00;11:00 - 11:30;False;True;False;1096.75;1090.5;11:35:00;11:20:00;1089.75;1094.75;True;True;11:30 - 12:00;11:00 - 11:30;0.8;0.6;1.0;-0.2;0.2;-0.1;0.6;-0.2;0.4
2010-01-26;1096.0;1086.0;1095.0;1087.25;1088.75;1093.5;True;1100.0;1087.5;1099.75;1088.25;1088.5;12:45:00;12:55:00;True;False;True;False;True;True;True;2010-01-26 11:35:00-05:00;;11:35:00;11:30 - 12:00;True;True;False;1095.75;1091.25;12:45:00;11:40:00;1100.0;1095.75;True;False;12:30 - 13:00;11:30 - 12:00;0.2;0.7;1.3;0.1;0.2;0.5;0.9;1.3;0.9
2010-01-27;1090.5;1081.0;1089.75;1082.25;1087.0;1085.5;False;1096.25;1078.5;1095.0;1082.0;1093.75;15:35:00;15:40:00;True;True;True;False;True;True;False;2010-01-27 15:25:00-05:00;;15:25:00;15:00 - 15:30;True;True;True;1091.75;1078.5;15:35:00;15:30:00;1096.25;1091.0;False;False;15:30 - 16:00;15:30 - 16:00;0.6;0.4;1.6;-0.2;1.3;-0.2;1.1;1.6;1.0
2010-01-28;1097.75;1085.25;1097.25;1086.25;1097.25;1087.5;False;1089.5;1074.25;1088.5;1075.0;1080.75;10:40:00;10:40:00;False;True;False;True;True;True;True;;2010-01-28 10:45:00-05:00;10:45:00;10:30 - 11:00;False;True;True;1089.5;1086.0;11:35:00;10:50:00;1074.25;1086.5;True;True;11:30 - 12:00;10:30 - 11:00;0.9;0.1;0.3;-0.8;-0.3;0.0;0.3;-0.8;0.1
2010-01-29;1093.0;1082.5;1091.75;1083.5;1085.5;1091.75;True;1093.25;1067.5;1092.25;1069.5;1069.5;10:30:00;10:30:00;True;True;False;True;True;True;False;;2010-01-29 11:30:00-05:00;11:30:00;11:30 - 12:00;False;True;True;1093.25;1081.75;15:30:00;13:05:00;1067.5;1084.5;True;True;15:30 - 16:00;13:00 - 13:30;0.2;0.8;1.0;-1.4;-1.2;0.0;1.0;-1.4;0.1
