date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;after_conf_max;after_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;after_conf_min_level;after_conf_max_level;expansion_level;retracement_level
2022-07-14;92.902;92.597;92.873;92.644;92.716;92.762;True;93.68;92.699;93.632;92.714;93.607;14:20:00;14:15:00;True;False;True;False;True;True;True;2022-07-14 09:50:00+09:00;;09:50:00;09:30 - 10:00;True;True;True;92.81;92.699;93.68;92.821;14:20:00;10:10:00;93.68;92.821;True;True;14:00 - 14:30;10:00 - 10:30;0.3;0.5;3.5;0.4;3.3;0.4;0.6;0.8;3.5;3.5;0.8
2022-07-15;93.973;93.643;93.95;93.685;93.875;93.685;False;94.01;93.52;93.985;93.524;93.556;11:20:00;11:20:00;True;True;True;True;True;False;False;2022-07-15 11:15:00+09:00;2022-07-15 09:35:00+09:00;09:35:00;09:30 - 10:00;False;False;True;93.697;93.634;94.01;93.52;14:05:00;11:20:00;93.52;94.01;True;True;14:00 - 14:30;11:00 - 11:30;0.7;0.1;1.1;-0.3;-0.3;0.0;0.1;-0.3;1.1;-0.3;1.1
2022-07-18;94.302;94.117;94.263;94.135;94.221;94.136;False;94.302;93.98;94.228;93.993;94.077;12:30:00;12:30:00;False;True;False;True;True;True;True;;2022-07-18 09:30:00+09:00;09:30:00;09:30 - 10:00;False;True;True;94.136;94.136;94.302;93.98;10:35:00;10:15:00;93.98;94.168;True;True;10:30 - 11:00;10:00 - 10:30;0.5;0.1;1.0;-0.7;-0.3;0.2;0.1;-0.7;1.0;-0.7;0.2
2022-07-19;94.206;94.062;94.195;94.065;94.065;94.195;True;94.537;93.996;94.524;94.029;94.49;13:45:00;13:45:00;True;True;True;True;True;False;False;2022-07-19 10:45:00+09:00;2022-07-19 10:00:00+09:00;10:00:00;10:00 - 10:30;False;False;False;94.195;94.044;94.537;93.996;10:05:00;10:05:00;93.996;94.082;True;True;10:00 - 10:30;10:00 - 10:30;0.0;0.9;3.2;-0.4;2.9;-0.1;0.9;-0.4;3.2;-0.4;0.1
2022-07-20;95.578;95.234;95.578;95.282;95.376;95.527;True;95.617;95.086;95.587;95.13;95.498;13:15:00;13:15:00;True;True;True;True;True;False;False;2022-07-20 13:10:00+09:00;2022-07-20 10:15:00+09:00;10:15:00;10:00 - 10:30;False;False;False;95.567;95.275;95.617;95.086;10:30:00;10:20:00;95.086;95.237;True;False;10:30 - 11:00;10:00 - 10:30;0.4;0.8;1.1;-0.4;0.7;0.2;0.9;-0.4;1.1;-0.4;0.0
2022-07-21;95.377;95.257;95.365;95.283;95.296;95.344;True;95.566;95.145;95.536;95.233;95.476;14:10:00;14:10:00;True;True;True;True;True;False;False;2022-07-21 09:30:00+09:00;2022-07-21 10:25:00+09:00;09:30:00;09:30 - 10:00;True;False;True;95.344;95.344;95.566;95.145;14:10:00;12:05:00;95.566;95.145;True;True;14:00 - 14:30;12:00 - 12:30;0.3;0.7;2.5;-0.9;1.8;0.8;0.7;-0.9;2.5;2.5;-0.9
2022-07-22;95.063;94.848;95.046;94.885;95.002;94.967;False;95.23;94.939;95.209;94.962;95.209;10:45:00;11:45:00;True;False;True;False;True;True;True;2022-07-22 10:30:00+09:00;;10:30:00;10:30 - 11:00;True;True;True;95.131;94.939;95.23;95.066;10:45:00;10:35:00;95.23;95.089;False;False;10:30 - 11:00;10:30 - 11:00;0.7;0.5;1.7;0.5;1.6;0.5;1.3;1.1;1.7;1.7;1.2
2022-07-25;94.392;94.098;94.36;94.123;94.253;94.295;True;94.317;93.889;94.295;93.927;94.101;09:30:00;09:30:00;False;True;False;True;True;True;True;;2022-07-25 09:50:00+09:00;09:50:00;09:30 - 10:00;False;True;False;94.317;94.036;94.171;93.889;11:15:00;10:20:00;93.889;94.139;True;True;11:00 - 11:30;10:00 - 10:30;0.5;0.6;0.7;-0.7;0.0;-0.2;0.7;-0.7;0.2;-0.7;0.1
2022-07-26;94.961;94.757;94.936;94.766;94.835;94.868;True;95.246;94.777;95.235;94.829;95.04;11:50:00;11:50:00;True;False;True;False;True;True;True;2022-07-26 10:15:00+09:00;;10:15:00;10:00 - 10:30;True;True;True;94.914;94.777;95.246;94.934;11:50:00;11:15:00;95.246;94.998;False;False;11:30 - 12:00;11:00 - 11:30;0.3;0.5;2.3;0.1;1.3;0.1;0.7;0.9;2.3;2.3;1.2
2022-07-27;95.223;95.107;95.204;95.116;95.116;95.123;True;95.318;94.747;95.303;94.758;94.97;10:20:00;10:15:00;True;True;True;True;True;False;False;2022-07-27 09:40:00+09:00;2022-07-27 10:30:00+09:00;09:40:00;09:30 - 10:00;True;False;False;95.19;95.092;95.318;94.747;10:20:00;09:50:00;95.318;95.195;True;True;10:00 - 10:30;09:30 - 10:00;0.0;0.1;1.8;-3.1;-1.2;-0.1;0.7;-3.1;1.8;1.8;0.8
2022-07-28;95.373;95.133;95.369;95.185;95.36;95.243;False;95.32;94.483;95.312;94.489;94.71;09:35:00;09:35:00;False;True;False;True;True;True;True;;2022-07-28 09:55:00+09:00;09:55:00;09:30 - 10:00;False;True;True;95.32;95.149;95.116;94.483;11:30:00;10:00:00;94.483;95.116;False;False;11:30 - 12:00;10:00 - 10:30;0.9;0.4;0.7;-2.7;-1.8;0.1;0.7;-2.7;-0.1;-2.7;-0.1
2022-07-29;94.261;93.958;94.238;94.015;94.023;94.178;True;94.223;93.038;94.178;93.09;93.13;09:50:00;09:30:00;False;True;False;True;True;True;True;;2022-07-29 11:35:00+09:00;11:35:00;11:30 - 12:00;False;True;True;94.223;93.953;94.021;93.038;14:20:00;11:50:00;93.038;94.021;True;True;14:00 - 14:30;11:30 - 12:00;0.2;0.7;0.8;-3.0;-2.8;0.0;0.8;-3.0;0.2;-3.0;0.2
2022-08-01;93.143;92.783;93.105;92.813;93.105;92.878;False;92.91;92.284;92.878;92.337;92.65;09:30:00;09:30:00;False;True;False;True;True;True;True;;2022-08-01 09:35:00+09:00;09:35:00;09:30 - 10:00;False;True;True;92.91;92.867;92.828;92.284;10:15:00;10:00:00;92.284;92.828;True;True;10:00 - 10:30;10:00 - 10:30;0.8;0.2;0.3;-1.3;-0.4;0.3;0.3;-1.3;0.1;-1.3;0.1
2022-08-02;92.491;91.942;92.491;92.021;92.463;92.021;False;92.05;90.826;92.019;90.826;90.826;09:30:00;09:30:00;False;True;False;True;True;True;True;;2022-08-02 09:35:00+09:00;09:35:00;09:30 - 10:00;False;True;True;92.05;91.977;91.938;90.826;14:25:00;09:55:00;90.826;91.938;False;False;14:00 - 14:30;09:30 - 10:00;0.9;0.1;0.1;-2.0;-2.1;0.1;0.1;-2.0;-0.1;-2.0;-0.1
2022-08-03;92.278;91.844;92.26;91.871;92.258;92.195;False;92.563;91.717;92.525;91.781;92.215;11:10:00;11:10:00;True;True;True;True;True;False;False;2022-08-03 10:05:00+09:00;2022-08-03 13:00:00+09:00;10:05:00;10:00 - 10:30;True;False;False;92.305;92.009;92.563;91.717;11:10:00;10:25:00;92.563;92.087;True;True;11:00 - 11:30;10:00 - 10:30;0.9;0.8;1.6;-0.2;0.8;0.4;1.0;-0.2;1.6;1.6;0.6
2022-08-04;93.112;92.782;93.105;92.795;93.105;93.022;False;93.218;92.776;93.188;92.824;93.188;14:25:00;14:25:00;True;True;True;False;True;True;False;2022-08-04 10:35:00+09:00;;10:35:00;10:30 - 11:00;True;True;True;93.057;92.776;93.218;92.907;14:25:00;11:35:00;93.218;92.907;True;True;14:00 - 14:30;11:30 - 12:00;0.9;0.7;1.3;0.0;1.2;0.0;0.8;0.4;1.3;1.3;0.4
2022-08-05;92.546;92.239;92.51;92.262;92.44;92.489;True;92.901;92.415;92.897;92.434;92.815;10:40:00;14:15:00;True;False;True;False;True;True;True;2022-08-05 10:05:00+09:00;;10:05:00;10:00 - 10:30;True;True;True;92.524;92.415;92.901;92.631;10:40:00;10:10:00;92.901;92.636;False;False;10:30 - 11:00;10:00 - 10:30;0.6;0.8;2.1;0.6;1.8;0.6;0.9;1.3;2.1;2.1;1.3
2022-08-08;93.576;93.204;93.557;93.231;93.267;93.557;True;93.88;93.346;93.854;93.359;93.848;14:15:00;14:15:00;True;False;True;False;True;True;True;2022-08-08 10:55:00+09:00;;10:55:00;10:30 - 11:00;True;True;True;93.576;93.346;93.88;93.562;14:15:00;12:50:00;93.88;93.562;True;False;14:00 - 14:30;12:30 - 13:00;0.1;0.9;1.8;0.4;1.7;0.4;1.0;1.0;1.8;1.8;1.0
2022-08-09;94.388;94.163;94.36;94.198;94.28;94.198;False;94.387;93.896;94.358;93.917;94.064;12:15:00;12:25:00;False;True;False;True;True;True;True;;2022-08-09 09:30:00+09:00;09:30:00;09:30 - 10:00;False;True;True;94.198;94.198;94.387;93.896;10:20:00;09:45:00;93.896;94.167;True;False;10:00 - 10:30;09:30 - 10:00;0.5;0.1;0.9;-1.1;-0.5;0.2;0.1;-1.1;0.9;-1.1;0.0
2022-08-10;94.064;93.878;94.047;93.932;94.047;93.98;False;94.105;93.817;94.081;93.863;93.924;10:50:00;10:05:00;True;True;True;True;True;False;False;2022-08-10 10:00:00+09:00;2022-08-10 13:50:00+09:00;10:00:00;10:00 - 10:30;True;False;False;94.064;93.951;94.105;93.817;10:50:00;10:30:00;94.105;93.987;True;True;10:30 - 11:00;10:30 - 11:00;0.9;0.5;1.2;-0.3;0.2;0.4;1.0;-0.3;1.2;1.2;0.6
2022-08-11;94.149;93.954;94.138;93.982;94.138;94.002;False;94.225;93.951;94.199;93.968;94.135;11:30:00;12:35:00;True;True;True;False;True;True;False;2022-08-11 10:15:00+09:00;;10:15:00;10:00 - 10:30;True;True;False;94.094;93.951;94.225;94.056;11:30:00;11:15:00;94.225;94.084;True;True;11:30 - 12:00;11:00 - 11:30;0.9;0.2;1.3;0.0;0.9;0.0;0.7;0.6;1.3;1.3;0.7
2022-08-12;94.677;94.432;94.667;94.44;94.482;94.667;True;94.88;94.462;94.844;94.474;94.821;13:00:00;14:05:00;True;False;True;False;True;True;True;2022-08-12 11:30:00+09:00;;11:30:00;11:30 - 12:00;True;True;True;94.684;94.462;94.88;94.675;13:00:00;12:20:00;94.88;94.675;True;False;13:00 - 13:30;12:00 - 12:30;0.2;0.9;1.8;0.2;1.5;0.2;1.0;1.0;1.8;1.8;1.0
2022-08-15;95.032;94.762;95.028;94.819;95.028;94.819;False;94.947;94.358;94.937;94.368;94.377;11:00:00;10:50:00;False;True;False;True;True;True;True;;2022-08-15 09:35:00+09:00;09:35:00;09:30 - 10:00;False;True;True;94.823;94.752;94.947;94.358;14:25:00;11:00:00;94.358;94.947;True;True;14:00 - 14:30;11:00 - 11:30;0.9;0.2;0.6;-1.4;-1.5;0.0;0.2;-1.4;0.6;-1.4;0.6
2022-08-16;93.524;93.107;93.502;93.127;93.423;93.143;False;93.855;93.076;93.846;93.097;93.702;14:00:00;12:05:00;True;True;True;True;True;False;False;2022-08-16 10:30:00+09:00;2022-08-16 09:40:00+09:00;09:40:00;09:30 - 10:00;False;False;False;93.189;93.076;93.855;93.096;09:45:00;09:45:00;93.096;93.269;True;True;09:30 - 10:00;09:30 - 10:00;0.7;0.0;1.7;0.0;1.4;0.0;0.1;0.0;1.7;0.0;0.3
2022-08-17;94.379;94.234;94.324;94.245;94.263;94.245;False;94.295;93.761;94.261;93.813;94.047;09:30:00;09:30:00;False;True;False;True;True;True;True;;2022-08-17 09:35:00+09:00;09:35:00;09:30 - 10:00;False;True;True;94.295;94.241;94.24;93.761;10:35:00;10:15:00;93.761;94.24;True;False;10:30 - 11:00;10:00 - 10:30;0.2;0.0;0.4;-3.2;-1.3;0.1;0.4;-3.2;0.0;-3.2;0.0
2022-08-18;93.678;93.513;93.671;93.534;93.671;93.546;False;93.745;93.395;93.708;93.433;93.616;10:05:00;10:10:00;True;True;True;True;True;False;False;2022-08-18 10:00:00+09:00;2022-08-18 10:45:00+09:00;10:00:00;10:00 - 10:30;True;False;False;93.62;93.521;93.745;93.395;10:05:00;10:05:00;93.745;93.642;True;True;10:00 - 10:30;10:00 - 10:30;0.9;0.2;1.4;-0.7;0.6;0.1;0.6;-0.7;1.4;1.4;0.8
2022-08-19;94.044;93.827;94.021;93.839;93.949;94.021;True;94.285;93.854;94.265;93.864;94.113;13:00:00;13:00:00;True;False;True;False;True;True;True;2022-08-19 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;True;94.021;94.021;94.285;93.854;13:00:00;10:30:00;94.285;93.854;True;True;13:00 - 13:30;10:30 - 11:00;0.5;0.8;2.1;0.2;1.3;0.9;0.8;0.2;2.1;2.1;0.2
2022-08-22;94.397;94.13;94.371;94.134;94.134;94.371;True;94.838;94.309;94.825;94.323;94.664;11:55:00;11:55:00;True;False;True;False;True;True;True;2022-08-22 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;True;94.371;94.371;94.838;94.309;11:55:00;09:45:00;94.838;94.309;True;True;11:30 - 12:00;09:30 - 10:00;0.0;0.9;2.6;0.7;1.9;1.0;0.9;0.7;2.6;2.6;0.7
2022-08-23;94.817;94.585;94.807;94.585;94.622;94.807;True;94.809;94.439;94.807;94.475;94.475;09:30:00;09:30:00;False;True;False;True;True;True;True;;2022-08-23 09:50:00+09:00;09:50:00;09:30 - 10:00;False;True;True;94.809;94.627;94.715;94.439;14:25:00;12:20:00;94.439;94.715;True;True;14:00 - 14:30;12:00 - 12:30;0.1;0.9;0.9;-0.6;-0.5;0.2;0.9;-0.6;0.5;-0.6;0.5
2022-08-24;94.727;94.568;94.724;94.58;94.678;94.724;True;94.742;94.193;94.725;94.236;94.309;09:30:00;09:30:00;True;True;False;True;True;True;False;;2022-08-24 10:35:00+09:00;10:35:00;10:30 - 11:00;False;True;True;94.742;94.568;94.575;94.193;13:45:00;10:40:00;94.193;94.575;True;False;13:30 - 14:00;10:30 - 11:00;0.6;0.9;1.0;-2.3;-1.7;0.0;1.0;-2.3;0.0;-2.3;0.0
2022-08-25;94.781;94.65;94.761;94.665;94.689;94.727;True;95.138;94.699;95.121;94.72;95.059;13:50:00;13:50:00;True;False;True;False;True;True;True;2022-08-25 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;True;94.727;94.727;95.138;94.699;13:50:00;10:10:00;95.138;94.699;True;True;13:30 - 14:00;10:00 - 10:30;0.2;0.5;3.7;0.4;3.1;0.6;0.5;0.4;3.7;3.7;0.4
2022-08-26;95.225;95.053;95.222;95.071;95.222;95.119;False;95.324;95.029;95.3;95.036;95.171;11:30:00;11:30:00;True;True;True;True;True;False;False;2022-08-26 11:10:00+09:00;2022-08-26 09:55:00+09:00;09:55:00;09:30 - 10:00;False;False;False;95.153;95.034;95.324;95.029;10:05:00;10:00:00;95.029;95.104;True;True;10:00 - 10:30;10:00 - 10:30;0.9;0.3;1.5;-0.1;0.6;-0.1;0.5;-0.1;1.5;-0.1;0.2
2022-08-29;95.024;94.74;94.994;94.779;94.779;94.957;True;95.213;94.817;95.209;94.839;95.03;11:45:00;11:40:00;True;False;True;False;True;True;True;2022-08-29 11:20:00+09:00;;11:20:00;11:00 - 11:30;True;True;True;95.026;94.817;95.213;94.982;11:45:00;11:25:00;95.213;95.023;True;False;11:30 - 12:00;11:00 - 11:30;0.1;0.7;1.6;0.3;1.0;0.3;1.0;0.9;1.6;1.6;1.0
2022-08-30;95.8;95.496;95.762;95.513;95.672;95.541;False;95.768;95.248;95.705;95.276;95.332;10:20:00;10:25:00;False;True;False;True;True;True;True;;2022-08-30 10:50:00+09:00;10:50:00;10:30 - 11:00;False;True;True;95.768;95.506;95.54;95.248;12:10:00;10:55:00;95.248;95.54;True;True;12:00 - 12:30;10:30 - 11:00;0.5;0.1;0.8;-0.8;-0.6;0.1;0.8;-0.8;0.1;-0.8;0.1
2022-08-31;95.171;95.038;95.168;95.048;95.168;95.049;False;95.467;94.905;95.43;94.979;95.414;14:25:00;14:25:00;True;True;True;True;True;False;False;2022-08-31 11:50:00+09:00;2022-08-31 09:30:00+09:00;09:30:00;09:30 - 10:00;False;False;False;95.049;95.049;95.467;94.905;10:05:00;09:50:00;94.905;95.148;True;True;10:00 - 10:30;09:30 - 10:00;0.9;0.0;3.2;-0.9;2.8;0.1;0.0;-0.9;3.2;-0.9;0.8
2022-09-01;95.211;95.085;95.208;95.129;95.158;95.2;True;95.232;94.785;95.201;94.823;95.096;09:30:00;09:30:00;True;True;False;True;True;True;False;;2022-09-01 09:35:00+09:00;09:35:00;09:30 - 10:00;False;True;False;95.232;95.149;95.132;94.785;13:25:00;11:35:00;94.785;95.132;True;True;13:00 - 13:30;11:30 - 12:00;0.5;0.9;1.1;-2.3;0.0;0.6;1.1;-2.3;0.3;-2.3;0.3
2022-09-02;95.205;95.076;95.186;95.09;95.131;95.121;False;95.316;95.016;95.301;95.049;95.163;14:00:00;14:10:00;True;True;True;True;True;False;False;2022-09-02 13:50:00+09:00;2022-09-02 09:30:00+09:00;09:30:00;09:30 - 10:00;False;False;False;95.121;95.121;95.316;95.016;11:25:00;10:40:00;95.016;95.201;True;True;11:00 - 11:30;10:30 - 11:00;0.4;0.3;1.8;-0.4;0.6;0.4;0.3;-0.4;1.8;-0.4;0.9
2022-09-05;95.522;95.32;95.478;95.361;95.396;95.379;False;95.406;95.03;95.379;95.062;95.172;09:30:00;09:30:00;False;True;False;True;True;True;True;;2022-09-05 09:35:00+09:00;09:35:00;09:30 - 10:00;False;True;True;95.406;95.355;95.378;95.03;11:10:00;09:45:00;95.03;95.378;True;True;11:00 - 11:30;09:30 - 10:00;0.3;0.2;0.4;-1.4;-0.8;0.2;0.4;-1.4;0.2;-1.4;0.2
2022-09-06;95.731;95.551;95.71;95.572;95.697;95.667;False;95.958;95.483;95.958;95.579;95.958;14:25:00;14:25:00;True;True;True;False;True;True;False;2022-09-06 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;True;95.667;95.667;95.958;95.483;14:25:00;13:30:00;95.958;95.483;True;True;14:00 - 14:30;13:30 - 14:00;0.8;0.6;2.2;-0.3;2.2;0.7;0.6;-0.3;2.2;2.2;-0.3
2022-09-07;96.424;96.092;96.411;96.14;96.388;96.14;False;96.823;95.995;96.802;96.038;96.628;13:35:00;13:25:00;True;True;True;True;True;False;False;2022-09-07 11:30:00+09:00;2022-09-07 09:50:00+09:00;09:50:00;09:30 - 10:00;False;False;False;96.216;96.09;96.823;95.995;10:10:00;10:05:00;95.995;96.119;True;False;10:00 - 10:30;10:00 - 10:30;0.8;0.1;2.2;-0.2;1.6;0.0;0.3;-0.2;2.2;-0.2;0.0
2022-09-08;97.442;97.24;97.437;97.283;97.437;97.369;False;97.464;96.674;97.437;96.674;97.092;09:45:00;09:45:00;True;True;False;True;True;True;False;;2022-09-08 10:15:00+09:00;10:15:00;10:00 - 10:30;False;True;True;97.464;97.241;97.298;96.674;13:05:00;12:00:00;96.674;97.298;True;True;13:00 - 13:30;12:00 - 12:30;0.9;0.6;1.1;-2.8;-0.8;0.1;1.1;-2.8;0.2;-2.8;0.2
2022-09-09;97.475;97.235;97.459;97.273;97.307;97.452;True;97.913;97.285;97.904;97.331;97.548;12:00:00;11:55:00;True;False;True;False;True;True;True;2022-09-09 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;True;97.452;97.452;97.913;97.285;12:00:00;10:30:00;97.913;97.417;True;True;12:00 - 12:30;10:30 - 11:00;0.3;0.9;2.8;0.3;1.3;1.0;0.9;0.3;2.8;2.8;0.8
2022-09-12;97.875;97.542;97.865;97.589;97.644;97.83;True;97.895;97.421;97.889;97.449;97.83;09:30:00;14:10:00;True;True;True;True;True;False;False;2022-09-12 09:30:00+09:00;2022-09-12 10:05:00+09:00;09:30:00;09:30 - 10:00;True;False;False;97.83;97.83;97.891;97.421;09:35:00;09:35:00;97.891;97.825;True;True;09:30 - 10:00;09:30 - 10:00;0.3;0.8;1.0;-0.3;0.8;0.9;0.8;-0.3;1.0;1.0;0.9
2022-09-13;98.433;98.101;98.359;98.121;98.318;98.154;False;98.259;97.79;98.25;97.831;98.017;09:40:00;09:45:00;False;True;False;True;True;True;True;;2022-09-13 10:30:00+09:00;10:30:00;10:30 - 11:00;False;True;True;98.259;98.105;98.147;97.79;11:35:00;10:40:00;97.79;98.147;True;True;11:30 - 12:00;10:30 - 11:00;0.6;0.1;0.4;-0.9;-0.3;0.1;0.4;-0.9;0.1;-0.9;0.1
2022-09-14;97.489;97.242;97.483;97.312;97.483;97.415;False;97.54;96.723;97.501;96.771;96.786;10:30:00;10:50:00;True;True;True;True;True;False;False;2022-09-14 10:30:00+09:00;2022-09-14 09:40:00+09:00;09:40:00;09:30 - 10:00;False;False;True;97.416;97.318;97.54;96.723;14:05:00;10:30:00;96.723;97.54;True;True;14:00 - 14:30;10:30 - 11:00;0.9;0.7;1.2;-2.1;-1.9;0.4;0.7;-2.1;1.2;-2.1;1.2
2022-09-15;96.585;96.443;96.566;96.445;96.489;96.548;True;96.997;96.412;96.965;96.466;96.945;11:15:00;12:20:00;True;True;True;False;True;True;False;2022-09-15 09:50:00+09:00;;09:50:00;09:30 - 10:00;True;True;True;96.55;96.489;96.997;96.412;11:15:00;10:30:00;96.997;96.412;True;True;11:00 - 11:30;10:30 - 11:00;0.3;0.7;3.9;-0.2;3.5;0.4;0.7;-0.2;3.9;3.9;-0.2
2022-09-16;95.956;95.818;95.943;95.821;95.821;95.841;True;96.426;95.77;96.383;95.81;96.235;12:35:00;12:35:00;True;True;True;True;True;False;False;2022-09-16 10:45:00+09:00;2022-09-16 09:40:00+09:00;09:40:00;09:30 - 10:00;False;False;False;95.911;95.794;96.426;95.77;09:45:00;09:45:00;95.77;95.86;True;True;09:30 - 10:00;09:30 - 10:00;0.0;0.1;4.4;-0.3;3.0;-0.1;0.6;-0.3;4.4;-0.3;0.3
2022-09-19;96.118;95.984;96.101;96.001;96.098;96.078;False;96.173;95.904;96.156;95.933;96.02;11:00:00;10:05:00;True;True;True;True;True;False;False;2022-09-19 09:40:00+09:00;2022-09-19 11:25:00+09:00;09:40:00;09:30 - 10:00;True;False;False;96.124;96.047;96.173;95.904;11:00:00;10:25:00;96.173;96.052;True;True;11:00 - 11:30;10:00 - 10:30;0.8;0.7;1.4;-0.5;0.2;0.5;1.0;-0.5;1.4;1.4;0.6
2022-09-20;96.48;96.305;96.435;96.316;96.374;96.354;False;96.382;96.033;96.355;96.072;96.212;09:30:00;13:05:00;False;True;False;True;True;True;True;;2022-09-20 09:40:00+09:00;09:40:00;09:30 - 10:00;False;True;True;96.382;96.302;96.378;96.033;10:15:00;09:45:00;96.033;96.328;True;True;10:00 - 10:30;09:30 - 10:00;0.3;0.2;0.4;-1.5;-0.6;0.0;0.4;-1.5;0.4;-1.5;0.1
2022-09-21;96.258;96.065;96.24;96.099;96.099;96.158;True;96.213;95.929;96.171;95.959;96.101;09:30:00;09:30:00;False;True;False;True;True;True;True;;2022-09-21 10:25:00+09:00;10:25:00;10:00 - 10:30;False;True;False;96.213;96.07;96.145;95.929;13:30:00;12:00:00;95.929;96.145;True;True;13:30 - 14:00;12:00 - 12:30;0.1;0.4;0.7;-0.7;0.1;0.1;0.7;-0.7;0.4;-0.7;0.4
2022-09-22;95.521;95.165;95.504;95.182;95.504;95.222;False;95.756;94.737;95.648;95.104;95.618;11:55:00;14:05:00;True;True;True;True;True;False;False;2022-09-22 11:50:00+09:00;2022-09-22 09:40:00+09:00;09:40:00;09:30 - 10:00;False;False;False;95.251;95.186;95.756;94.737;11:55:00;11:55:00;94.737;95.756;True;True;11:30 - 12:00;11:30 - 12:00;0.9;0.1;1.6;-1.2;1.2;0.1;0.2;-1.2;1.6;-1.2;1.6
2022-09-23;94.678;94.489;94.651;94.518;94.518;94.642;True;94.65;94.005;94.639;94.031;94.17;09:30:00;09:30:00;False;True;False;True;True;True;True;;2022-09-23 10:05:00+09:00;10:05:00;10:00 - 10:30;False;True;True;94.65;94.498;94.456;94.005;12:15:00;10:10:00;94.005;94.456;False;False;12:00 - 12:30;10:00 - 10:30;0.1;0.8;0.8;-2.5;-1.7;0.1;0.8;-2.5;-0.2;-2.5;-0.2
2022-09-26;93.851;93.522;93.824;93.563;93.649;93.679;True;93.953;93.288;93.926;93.347;93.57;10:40:00;10:40:00;True;True;True;True;True;False;False;2022-09-26 10:10:00+09:00;2022-09-26 09:55:00+09:00;09:55:00;09:30 - 10:00;False;False;False;93.74;93.564;93.953;93.331;10:00:00;10:00:00;93.331;93.798;True;True;10:00 - 10:30;10:00 - 10:30;0.3;0.4;1.3;-0.7;0.1;0.2;0.6;-0.5;1.3;-0.5;0.8
2022-09-27;93.609;93.437;93.575;93.466;93.47;93.533;True;93.801;93.491;93.793;93.515;93.653;09:55:00;09:55:00;True;False;True;False;True;True;True;2022-09-27 09:45:00+09:00;;09:45:00;09:30 - 10:00;True;True;True;93.618;93.522;93.801;93.491;09:55:00;09:50:00;93.801;93.692;False;False;09:30 - 10:00;09:30 - 10:00;0.1;0.5;2.1;0.4;1.2;0.5;1.0;0.4;2.1;2.1;1.5
2022-09-28;93.213;93.035;93.195;93.043;93.043;93.162;True;93.184;92.255;93.173;92.257;92.409;09:30:00;09:35:00;False;True;False;True;True;True;True;;2022-09-28 10:15:00+09:00;10:15:00;10:00 - 10:30;False;True;True;93.184;93.031;93.07;92.255;14:10:00;10:20:00;92.255;93.07;True;True;14:00 - 14:30;10:00 - 10:30;0.0;0.7;0.8;-4.3;-3.6;0.0;0.8;-4.3;0.1;-4.3;0.1
2022-09-29;94.008;93.774;94.0;93.793;94.0;93.793;False;93.844;93.374;93.817;93.404;93.695;09:30:00;09:30:00;False;True;False;True;True;True;True;;2022-09-29 09:40:00+09:00;09:40:00;09:30 - 10:00;False;True;True;93.844;93.79;93.843;93.374;11:30:00;10:30:00;93.374;93.843;True;True;11:30 - 12:00;10:30 - 11:00;0.9;0.0;0.2;-1.7;-0.4;0.1;0.2;-1.7;0.2;-1.7;0.2
2022-09-30;94.078;93.869;94.039;93.908;93.932;93.951;True;94.212;93.691;94.129;93.703;93.905;09:55:00;10:00:00;True;True;True;True;True;False;False;2022-09-30 09:50:00+09:00;2022-09-30 11:20:00+09:00;09:50:00;09:30 - 10:00;True;False;False;94.017;93.883;94.212;93.691;09:55:00;09:55:00;94.212;94.09;False;False;09:30 - 10:00;09:30 - 10:00;0.3;0.3;1.6;-0.8;0.1;0.1;0.7;-0.8;1.6;1.6;1.1
2022-10-03;93.108;92.776;93.09;92.877;93.043;92.938;False;93.357;92.901;93.354;92.933;93.205;10:50:00;10:50:00;True;False;True;False;True;True;True;2022-10-03 10:05:00+09:00;;10:05:00;10:00 - 10:30;True;True;True;93.075;92.901;93.357;92.993;10:50:00;10:15:00;93.357;93.03;True;True;10:30 - 11:00;10:00 - 10:30;0.8;0.4;1.7;0.4;1.2;0.4;0.9;0.7;1.7;1.7;0.8
2022-10-04;94.136;93.892;94.136;93.954;94.136;93.987;False;94.304;93.442;94.297;93.575;93.666;12:20:00;12:20:00;True;True;True;True;True;False;False;2022-10-04 10:05:00+09:00;2022-10-04 12:30:00+09:00;10:05:00;10:00 - 10:30;True;False;False;94.134;93.986;94.304;93.442;12:20:00;11:10:00;94.304;93.988;True;True;12:00 - 12:30;11:00 - 11:30;1.0;0.3;1.6;-1.8;-1.0;0.4;0.9;-1.8;1.6;1.6;0.4
